year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1984,8,24,15:04:45,4,-38.2516,175.8233,219.4,"NORTH ISLAND, NEW ZEALAND",2985202,462207885
1984,8,25,06:36:22,4,-38.8264,175.09,244.6,"NORTH ISLAND, NEW ZEALAND",2985661,462263782
1984,8,28,17:54:58,4,-38.2072,176.0158,235.8,"NORTH ISLAND, NEW ZEALAND",2988017,462563698
1984,8,31,13:14:29,4,-42.321,172.7243,3.1,"SOUTH ISLAND, NEW ZEALAND",2988913,462806069
1984,9,3,20:30:57,4,-37.7317,176.2136,296,"NORTH ISLAND, NEW ZEALAND",2967272,463091457
1984,9,11,08:02:07,4,-35.5782,-179.4693,265,"EAST OF NORTH ISLAND, N.Z.",2975556,463737727
1984,9,20,05:24:29,4,-40.2895,173.4188,213.9,"COOK STRAIT, NEW ZEALAND",2987719,464505869
1984,9,24,18:12:29,4,-35.8139,-179.2071,214.2,"EAST OF NORTH ISLAND, N.Z.",2989313,464897549
1984,9,28,06:00:54,4,-36.9801,176.9304,303.7,"OFF E. COAST OF N. ISLAND, N.Z.",2989593,465199254
1984,10,1,18:43:35,4,-37.24,179.8,33,"OFF E. COAST OF N. ISLAND, N.Z.",2963984,465504215
1984,10,4,10:22:05,4,-39.5982,178.453,33,"OFF E. COAST OF N. ISLAND, N.Z.",2966514,465733325
1984,10,5,09:32:13,4,-38.1691,177.6655,20,"NORTH ISLAND, NEW ZEALAND",2967295,465816733
1984,10,8,06:08:10,4,-37.3179,179.6759,77.5,"OFF E. COAST OF N. ISLAND, N.Z.",2969498,466063690
1984,10,14,13:53:44,4,-38.6411,175.0164,266.5,"NORTH ISLAND, NEW ZEALAND",2974731,466610024
1984,10,29,03:22:07,4,-39.7676,177.2783,33,"OFF E. COAST OF N. ISLAND, N.Z.",2986591,467868127
1984,11,4,22:04:40,4,-39.1746,175.9939,85,"NORTH ISLAND, NEW ZEALAND",2966587,468453880
1984,11,11,13:43:25,4,-44.8708,167.6965,88.3,"SOUTH ISLAND, NEW ZEALAND",2972822,469028605
1984,11,12,05:21:25,4,-39.0183,176.1381,83.2,"NORTH ISLAND, NEW ZEALAND",2973376,469084885
1984,11,13,17:10:06,4,-37.356,176.6741,232,"NORTH ISLAND, NEW ZEALAND",2974826,469213806
1984,11,16,20:17:20,4,-44.8,166.79,5,"OFF W. COAST OF S. ISLAND, N.Z.",2977094,469484240
1984,11,26,08:55:15,4,-41.7747,174.5342,31.9,"COOK STRAIT, NEW ZEALAND",2986001,470307315
1984,12,5,15:24:31,4,-37.8674,175.8277,316,"NORTH ISLAND, NEW ZEALAND",2967566,471108271
1984,12,9,14:19:11,4,-35.88,179.12,33,"OFF E. COAST OF N. ISLAND, N.Z.",2970513,471449951
1984,12,11,05:16:22,4,-34.8844,179.3134,33,SOUTH OF KERMADEC ISLANDS,2971678,471590182
1984,12,14,05:36:02,4,-42.4597,173.8063,19,"SOUTH ISLAND, NEW ZEALAND",2973800,471850562
1984,12,14,12:21:32,4,-43.2578,173.2699,85.4,"OFF E. COAST OF S. ISLAND, N.Z.",2974018,471874892
1984,12,16,21:58:22,4,-38.5326,175.6383,192.6,"NORTH ISLAND, NEW ZEALAND",2976601,472082302
1984,12,20,20:53:07,4,-40.9259,175.7645,29.2,"NORTH ISLAND, NEW ZEALAND",2980945,472423987
1984,12,22,19:04:05,4,-38.2054,175.9406,173,"NORTH ISLAND, NEW ZEALAND",2982393,472590245
1984,12,24,11:59:37,4,-33.9817,-179.0721,33,SOUTH OF KERMADEC ISLANDS,2983656,472737577
1984,12,25,04:14:50,4,-38.706,176.0846,128,"NORTH ISLAND, NEW ZEALAND",2984117,472796090
1984,12,27,08:39:57,4,-37.859,177.5312,38.3,"OFF E. COAST OF N. ISLAND, N.Z.",2985678,472984797
1984,12,28,00:33:07,4,-36.0287,177.6685,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986028,473041987
1984,12,28,00:58:28,4,-36.5889,177.6517,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986087,473043508
1984,12,28,02:46:42,4,-35.9005,177.8444,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986166,473050002
1984,12,28,03:12:08,4,-36.1154,177.6851,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986180,473051528
1984,12,28,04:02:56,4,-36.721,177.6348,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986238,473054576
1984,12,28,08:02:58,4,-36.3838,177.7653,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986390,473068978
1984,12,28,08:45:27,4,-36.6588,177.5904,4.8,"OFF E. COAST OF N. ISLAND, N.Z.",2986420,473071527
1984,12,28,09:18:24,4,-36.8364,177.5646,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986446,473073504
1984,12,28,12:32:34,4,-36.6337,177.7801,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986651,473085154
1984,12,28,14:29:49,4,-36.9492,177.4933,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986822,473092189
1984,12,28,15:32:32,4,-36.7882,177.7085,29.3,"OFF E. COAST OF N. ISLAND, N.Z.",2986883,473095952
1984,12,28,18:12:50,4,-36.5798,177.5627,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986980,473105570
1984,12,28,20:12:37,4,-36.4475,177.6057,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987101,473112757
1984,12,28,23:57:41,4,-36.4836,177.5887,7.1,"OFF E. COAST OF N. ISLAND, N.Z.",2987223,473126261
1984,12,29,01:28:04,4,-36.574,177.5821,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987330,473131684
1984,12,29,01:30:22,4,-36.604,177.6008,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987339,473131822
1984,12,29,02:06:22,4,-36.4605,177.6689,1.8,"OFF E. COAST OF N. ISLAND, N.Z.",2987365,473133982
1984,12,29,04:41:53,4,-36.5961,177.6756,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987464,473143313
1984,12,29,06:36:32,4,-36.5162,177.5379,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987532,473150192
1984,12,29,09:25:29,4,-36.7601,177.4597,6.5,"OFF E. COAST OF N. ISLAND, N.Z.",2987634,473160329
1984,12,29,13:23:28,4,-36.6145,177.4733,16.5,"OFF E. COAST OF N. ISLAND, N.Z.",2987890,473174608
1984,12,29,14:35:52,4,-36.4888,177.7323,33.9,"OFF E. COAST OF N. ISLAND, N.Z.",2987958,473178952
1984,12,29,14:41:48,4,-36.6989,177.3879,10.8,"OFF E. COAST OF N. ISLAND, N.Z.",2987964,473179308
1984,12,29,14:58:52,4,-35.9062,177.6624,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987979,473180332
1984,12,29,17:34:15,4,-36.5595,177.773,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988106,473189655
1984,12,29,20:46:27,4,-36.7168,177.6501,31.3,"OFF E. COAST OF N. ISLAND, N.Z.",2988179,473201187
1984,12,29,21:56:07,4,-36.6796,177.4464,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988218,473205367
1984,12,29,22:14:18,4,-35.7846,177.8132,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988233,473206458
1984,12,29,22:32:23,4,-36.2882,177.5093,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988237,473207543
1984,12,29,22:34:59,4,-36.0614,177.7004,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988242,473207699
1984,12,29,23:39:34,4,-36.5398,177.6417,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988267,473211574
1984,12,30,00:58:19,4,-36.5107,177.4599,3.4,"OFF E. COAST OF N. ISLAND, N.Z.",2988302,473216299
1984,12,30,01:19:25,4,-36.5838,177.6128,11.7,"OFF E. COAST OF N. ISLAND, N.Z.",2988315,473217565
1984,12,30,01:29:46,4,-36.5863,177.4632,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988320,473218186
1984,12,30,01:59:12,4,-36.7947,177.542,30.9,"OFF E. COAST OF N. ISLAND, N.Z.",2988333,473219952
1984,12,30,02:52:01,4,-36.5476,177.459,5.6,"OFF E. COAST OF N. ISLAND, N.Z.",2988361,473223121
1984,12,30,09:51:14,4,-36.4408,177.7335,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988519,473248274
1984,12,30,11:09:32,4,-36.5669,177.369,5.2,"OFF E. COAST OF N. ISLAND, N.Z.",2988555,473252972
1984,12,30,14:59:13,4,-36.772,177.0883,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988671,473266753
1984,12,30,15:09:50,4,-36.3813,177.5653,4.6,"OFF E. COAST OF N. ISLAND, N.Z.",2988683,473267390
1984,12,30,15:27:22,4,-36.8757,177.4369,9.4,"OFF E. COAST OF N. ISLAND, N.Z.",2988699,473268442
1984,12,30,15:45:39,4,-36.8685,177.4741,7.4,"OFF E. COAST OF N. ISLAND, N.Z.",2988704,473269539
1984,12,30,16:14:04,4,-36.6171,177.6147,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988727,473271244
1984,12,30,16:16:25,4,-36.6988,177.4289,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988731,473271385
1984,12,30,16:24:01,4,-36.5843,177.374,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988736,473271841
1984,12,30,19:45:51,4,-36.5507,177.4481,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988829,473283951
1984,12,30,20:39:21,4,-36.3934,177.6551,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988877,473287161
1984,12,30,21:11:40,4,-36.3763,177.471,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988891,473289100
1984,12,30,21:26:17,4,-36.1335,177.7123,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988903,473289977
1984,12,30,21:58:36,4,-36.81,177.54,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988935,473291916
1984,12,30,22:18:14,4,-36.8583,177.4367,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988964,473293094
1984,12,30,22:54:16,4,-36.8043,177.3458,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988993,473295256
1984,12,30,23:02:23,4,-37.1145,177.3727,1.8,"OFF E. COAST OF N. ISLAND, N.Z.",2988996,473295743
1984,12,30,23:21:28,4,-36.4121,177.4729,2.8,"OFF E. COAST OF N. ISLAND, N.Z.",2989008,473296888
1984,12,30,23:47:27,4,-36.6304,177.5285,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989020,473298447
1984,12,31,00:46:58,4,-36.9349,177.4267,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989033,473302018
1984,12,31,02:04:10,4,-36.5304,177.4948,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989053,473306650
1984,12,31,02:21:26,4,-37.3097,177.4045,22,"OFF E. COAST OF N. ISLAND, N.Z.",2989059,473307686
1984,12,31,03:33:41,4,-36.7249,177.3642,13.1,"OFF E. COAST OF N. ISLAND, N.Z.",2989075,473312021
1984,12,31,03:56:59,4,-36.796,177.4025,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989086,473313419
1984,12,31,04:27:22,4,-36.7794,177.3979,16.9,"OFF E. COAST OF N. ISLAND, N.Z.",2989094,473315242
1984,12,31,04:46:27,4,-36.7955,177.4758,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989100,473316387
1984,12,31,05:54:23,4,-36.952,177.5163,7.4,"OFF E. COAST OF N. ISLAND, N.Z.",2989118,473320463
1984,12,31,10:49:32,4,-37.1536,177.3515,12.5,"OFF E. COAST OF N. ISLAND, N.Z.",2989175,473338172
1984,12,31,13:36:03,4,-37.0678,177.4165,3.9,"OFF E. COAST OF N. ISLAND, N.Z.",2989199,473348163
1984,12,31,19:08:37,4,-36.9302,177.3514,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989246,473368117
1984,12,31,19:41:59,4,-36.6773,177.3685,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989253,473370119
1984,12,31,19:59:12,4,-37.0393,177.3397,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989257,473371152
1985,1,1,00:02:07,4,-37.2179,177.4436,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989805,473385727
1985,1,1,06:11:56,4,-37.2438,177.3039,12,"OFF E. COAST OF N. ISLAND, N.Z.",2990049,473407916
1985,1,1,07:35:06,4,-36.9599,177.4874,12,"OFF E. COAST OF N. ISLAND, N.Z.",2990126,473412906
1985,1,1,13:15:07,4,-36.5731,177.488,3.9,"OFF E. COAST OF N. ISLAND, N.Z.",2990420,473433307
1985,1,1,17:47:29,4,-36.6639,177.4555,20.3,"OFF E. COAST OF N. ISLAND, N.Z.",2990881,473449649
1985,1,1,19:10:47,4,-36.7934,177.404,3,"OFF E. COAST OF N. ISLAND, N.Z.",2991040,473454647
1985,1,2,00:13:49,4,-37.0067,177.1911,16.4,"OFF E. COAST OF N. ISLAND, N.Z.",2991345,473472829
1985,1,2,01:42:29,4,-36.5718,177.5476,3.2,"OFF E. COAST OF N. ISLAND, N.Z.",2991430,473478149
1985,1,2,08:44:20,4,-37.2625,177.2851,21,"OFF E. COAST OF N. ISLAND, N.Z.",2991761,473503460
1985,1,3,03:47:25,4,-36.978,177.2168,13.1,"OFF E. COAST OF N. ISLAND, N.Z.",2992809,473572045
1985,1,4,21:51:35,4,-36.9865,177.2051,3.3,"OFF E. COAST OF N. ISLAND, N.Z.",2994329,473723495
1985,1,4,23:55:51,4,-40.1811,175.1716,9.9,"NORTH ISLAND, NEW ZEALAND",2994373,473730951
1985,1,5,08:18:14,4,-36.9188,177.3814,22.7,"OFF E. COAST OF N. ISLAND, N.Z.",2994851,473761094
1985,1,5,08:43:18,4,-36.4518,177.6242,12,"OFF E. COAST OF N. ISLAND, N.Z.",2994893,473762598
1985,1,5,09:14:06,4,-36.6561,177.4843,12,"OFF E. COAST OF N. ISLAND, N.Z.",2994958,473764446
1985,1,5,13:00:15,4,-36.9875,177.2118,2.2,"OFF E. COAST OF N. ISLAND, N.Z.",2995130,473778015
1985,1,5,14:16:08,4,-36.8729,177.4492,12,"OFF E. COAST OF N. ISLAND, N.Z.",2995217,473782568
1985,1,5,18:53:09,4,-36.8574,177.4158,12,"OFF E. COAST OF N. ISLAND, N.Z.",2995438,473799189
1985,1,5,23:20:28,4,-36.929,177.2978,1.4,"OFF E. COAST OF N. ISLAND, N.Z.",2995669,473815228
1985,1,6,08:45:14,4,-37.1512,177.1274,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996071,473849114
1985,1,6,16:11:01,4,-36.8355,177.4005,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996501,473875861
1985,1,6,18:20:21,4,-36.9077,177.3019,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996698,473883621
1985,1,6,18:49:01,4,-36.2902,177.4598,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996826,473885341
1985,1,6,18:52:16,4,-36.5826,177.4882,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996845,473885536
1985,1,6,19:21:07,4,-36.7677,177.4174,45.4,"OFF E. COAST OF N. ISLAND, N.Z.",2996924,473887267
1985,1,6,20:04:57,4,-36.6552,177.3963,19.3,"OFF E. COAST OF N. ISLAND, N.Z.",2997042,473889897
1985,1,6,20:32:25,4,-36.516,177.4691,12,"OFF E. COAST OF N. ISLAND, N.Z.",2997062,473891545
1985,1,6,22:42:07,4,-36.6696,177.5053,12,"OFF E. COAST OF N. ISLAND, N.Z.",2997397,473899327
1985,1,7,04:43:14,4,-36.6508,177.4091,18.5,"OFF E. COAST OF N. ISLAND, N.Z.",2997690,473920994
1985,1,8,08:14:06,4,-38.8482,177.8652,49.6,"NORTH ISLAND, NEW ZEALAND",2999094,474020046
1985,1,8,09:20:01,4,-36.9087,177.4297,23.5,"OFF E. COAST OF N. ISLAND, N.Z.",2999201,474024001
1985,1,8,10:21:07,4,-46.5296,165.8329,12,"OFF W. COAST OF S. ISLAND, N.Z.",2999261,474027667
1985,1,9,06:29:51,4,-40.8819,173.4583,140,"COOK STRAIT, NEW ZEALAND",3000073,474100191
1985,1,9,12:38:31,4,-37.0142,177.0423,2.9,"OFF E. COAST OF N. ISLAND, N.Z.",3000246,474122311
1985,1,10,00:22:35,4,-42.5436,173.5829,27,"SOUTH ISLAND, NEW ZEALAND",3000811,474164555
1985,1,10,08:15:11,4,-36.1679,177.7418,12,"OFF E. COAST OF N. ISLAND, N.Z.",3001129,474192911
1985,1,10,08:33:55,4,-37.1646,177.4886,12,"OFF E. COAST OF N. ISLAND, N.Z.",3001150,474194035
1985,1,10,09:00:35,4,-36.6967,177.4893,28.5,"OFF E. COAST OF N. ISLAND, N.Z.",3001198,474195635
1985,1,10,09:40:52,4,-36.5851,177.1479,12,"OFF E. COAST OF N. ISLAND, N.Z.",3001294,474198052
1985,1,10,10:04:01,4,-36.6552,177.3689,19.3,"OFF E. COAST OF N. ISLAND, N.Z.",3001329,474199441
1985,1,10,10:30:15,4,-37.1455,177.1286,38.1,"OFF E. COAST OF N. ISLAND, N.Z.",3001377,474201015
1985,1,10,10:48:28,4,-37.2687,177.4383,37.8,"OFF E. COAST OF N. ISLAND, N.Z.",3001417,474202108
1985,1,10,11:32:54,4,-36.8647,177.4315,19.8,"OFF E. COAST OF N. ISLAND, N.Z.",3001514,474204774
1985,1,10,12:30:56,4,-36.8276,177.4349,12,"OFF E. COAST OF N. ISLAND, N.Z.",3001618,474208256
1985,1,10,13:32:00,4,-36.9169,177.4383,25.3,"OFF E. COAST OF N. ISLAND, N.Z.",3001749,474211920
1985,1,10,14:28:06,4,-36.5104,177.5951,12,"OFF E. COAST OF N. ISLAND, N.Z.",3001896,474215286
1985,1,10,21:39:03,4,-37.0876,177.245,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002329,474241143
1985,1,11,06:04:46,4,-36.9571,177.1865,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002642,474271486
1985,1,11,13:24:21,4,-36.9525,177.6664,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002855,474297861
1985,1,11,14:26:42,4,-36.7473,177.4547,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002913,474301602
1985,1,11,16:30:18,4,-37.6663,177.3475,12,"OFF E. COAST OF N. ISLAND, N.Z.",3003017,474309018
1985,1,12,14:32:02,4,-36.9172,177.4555,27,"OFF E. COAST OF N. ISLAND, N.Z.",3003553,474388322
1985,1,13,02:05:47,4,-39.1042,174.5708,28,"NORTH ISLAND, NEW ZEALAND",3003919,474429947
1985,1,13,14:59:28,4,-36.6892,177.4278,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004307,474476368
1985,1,13,15:01:54,4,-37.0551,177.4481,71.4,"OFF E. COAST OF N. ISLAND, N.Z.",3004325,474476514
1985,1,13,15:25:00,4,-36.5734,177.4688,26.8,"OFF E. COAST OF N. ISLAND, N.Z.",3004380,474477900
1985,1,13,15:48:02,4,-36.6484,177.3849,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004444,474479282
1985,1,13,16:08:59,4,-37.0702,177.4604,80.1,"OFF E. COAST OF N. ISLAND, N.Z.",3004495,474480539
1985,1,13,16:31:48,4,-36.8235,177.3813,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004539,474481908
1985,1,13,17:08:47,4,-36.858,177.3585,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004605,474484127
1985,1,13,17:17:07,4,-36.5409,177.6467,30.3,"OFF E. COAST OF N. ISLAND, N.Z.",3004613,474484627
1985,1,13,17:24:43,4,-36.9287,177.3189,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004637,474485083
1985,1,13,17:56:54,4,-36.8786,177.3875,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004688,474487014
1985,1,14,04:53:49,4,-36.7292,177.3867,13.4,"OFF E. COAST OF N. ISLAND, N.Z.",3005160,474526429
1985,1,15,09:02:28,4,-36.6757,177.5865,12,"OFF E. COAST OF N. ISLAND, N.Z.",3006231,474627748
1985,1,15,09:06:53,4,-36.4723,177.6431,12,"OFF E. COAST OF N. ISLAND, N.Z.",3006244,474628013
1985,1,16,15:36:35,4,-36.6097,177.5121,12.8,"OFF E. COAST OF N. ISLAND, N.Z.",3007381,474737795
1985,1,16,15:54:05,4,-36.6184,177.5982,21.7,"OFF E. COAST OF N. ISLAND, N.Z.",3007407,474738845
1985,1,16,16:37:14,4,-36.8604,177.5926,68.4,"OFF E. COAST OF N. ISLAND, N.Z.",3007524,474741434
1985,1,16,17:00:59,4,-36.8809,177.6305,82.2,"OFF E. COAST OF N. ISLAND, N.Z.",3007561,474742859
1985,1,16,17:06:43,4,-38.201,178.9617,33,"OFF E. COAST OF N. ISLAND, N.Z.",3007574,474743203
1985,1,16,17:16:05,4,-36.552,177.5897,14.4,"OFF E. COAST OF N. ISLAND, N.Z.",3007588,474743765
1985,1,17,17:37:55,4,-36.8546,177.4852,12,"OFF E. COAST OF N. ISLAND, N.Z.",3008700,474831475
1985,1,18,16:54:53,4,-37.0649,177.4797,77.4,"OFF E. COAST OF N. ISLAND, N.Z.",3009402,474915293
1985,1,18,21:32:22,4,-36.5308,177.4751,3.2,"OFF E. COAST OF N. ISLAND, N.Z.",3009557,474931942
1985,1,18,21:35:23,4,-37.2721,177.5703,56.9,"OFF E. COAST OF N. ISLAND, N.Z.",3009576,474932123
1985,1,18,22:03:11,4,-36.6164,177.4171,12.1,"OFF E. COAST OF N. ISLAND, N.Z.",3009604,474933791
1985,1,19,01:12:27,4,-36.7802,177.4208,19.8,"OFF E. COAST OF N. ISLAND, N.Z.",3009803,474945147
1985,1,20,19:17:21,4,-36.5779,177.6112,5.4,"OFF E. COAST OF N. ISLAND, N.Z.",3011237,475096641
1985,1,20,19:43:56,4,-36.9496,177.4773,12,"OFF E. COAST OF N. ISLAND, N.Z.",3011260,475098236
1985,1,21,04:32:10,4,-37.1684,177.1482,12,"OFF E. COAST OF N. ISLAND, N.Z.",3011497,475129930
1985,1,21,05:04:34,4,-35.9958,177.2051,12,"OFF E. COAST OF N. ISLAND, N.Z.",3011555,475131874
1985,1,21,10:00:48,4,-37.0898,177.5295,12,"OFF E. COAST OF N. ISLAND, N.Z.",3011747,475149648
1985,1,21,11:55:02,4,-37.0984,177.5492,12,"OFF E. COAST OF N. ISLAND, N.Z.",3011819,475156502
1985,1,21,19:36:21,4,-36.774,177.6271,48.6,"OFF E. COAST OF N. ISLAND, N.Z.",3012113,475184181
1985,1,22,21:47:26,4,-37.6802,176.9453,172.9,"NORTH ISLAND, NEW ZEALAND",3012736,475278446
1985,1,23,06:06:36,4,-36.8024,177.4808,0.7,"OFF E. COAST OF N. ISLAND, N.Z.",3012971,475308396
1985,1,24,02:28:59,4,-38.0744,177.8955,153.3,"NORTH ISLAND, NEW ZEALAND",3013618,475381739
1985,1,25,12:54:11,4,-38.2888,176.3022,157.9,"NORTH ISLAND, NEW ZEALAND",3014593,475505651
1985,1,27,00:19:50,4,-43.9136,168.9168,15.8,"OFF W. COAST OF S. ISLAND, N.Z.",3015875,475633190
1985,1,28,01:06:01,4,-39.0276,178.3338,21,"OFF E. COAST OF N. ISLAND, N.Z.",3016405,475722361
1985,1,30,17:28:43,4,-42.4769,174.2539,67.1,"OFF E. COAST OF S. ISLAND, N.Z.",3017534,475954123
1985,1,30,19:40:36,4,-42.4048,173.0314,12,"SOUTH ISLAND, NEW ZEALAND",3017573,475962036
1985,1,30,23:49:59,4,-44.3923,167.7983,12,"SOUTH ISLAND, NEW ZEALAND",3017638,475976999
1985,1,31,21:03:32,4,-37.04,-179.46,33,"EAST OF NORTH ISLAND, N.Z.",3017989,476053412
1985,2,4,10:40:29,4,-36.9535,177.2959,12,"OFF E. COAST OF N. ISLAND, N.Z.",2992280,476361629
1985,2,10,18:14:22,4,-36.8795,177.5809,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996884,476907262
1985,2,13,23:42:40,4,-36.8583,179.1905,139.2,"OFF E. COAST OF N. ISLAND, N.Z.",2999081,477186160
1985,2,25,03:11:59,4,-42.69,167.3,12,"OFF W. COAST OF S. ISLAND, N.Z.",3007835,478149119
1985,2,25,07:44:44,4,-42.83,166.43,5,"OFF W. COAST OF S. ISLAND, N.Z.",3007995,478165484
1985,2,26,13:32:59,4,-36.8384,177.2838,12,"OFF E. COAST OF N. ISLAND, N.Z.",3009059,478272779
1985,2,26,14:09:51,4,-36.8995,177.2495,21.1,"OFF E. COAST OF N. ISLAND, N.Z.",3009096,478274991
1985,2,26,20:54:27,4,-36.81,177.24,12,"OFF E. COAST OF N. ISLAND, N.Z.",3009311,478299267
1985,3,1,21:08:35,4,-41.7,177.64,33,"OFF E. COAST OF N. ISLAND, N.Z.",2990532,478559315
1985,3,8,14:22:16,4,-43.2679,170.4239,4,"SOUTH ISLAND, NEW ZEALAND",2998048,479139736
1985,3,14,02:26:03,4,-44.997,167.3,129.2,"SOUTH ISLAND, NEW ZEALAND",3004078,479615163
1985,3,19,11:24:11,4,-44.9943,167.3149,132.9,"SOUTH ISLAND, NEW ZEALAND",3009335,480079451
1985,3,26,19:01:40,4,-37.1544,177.3244,243.6,"OFF E. COAST OF N. ISLAND, N.Z.",3015078,480711700
1985,3,28,07:54:16,4,-37.1874,176.5042,318,"NORTH ISLAND, NEW ZEALAND",3016339,480844456
1985,3,30,01:55:23,4,-41.6373,174.7275,26.5,"COOK STRAIT, NEW ZEALAND",3017399,480995723
1985,3,31,21:43:28,4,-34.9497,178.538,227.2,SOUTH OF KERMADEC ISLANDS,3018003,481153408
1985,4,6,14:36:06,4,-37.9884,176.202,188,"NORTH ISLAND, NEW ZEALAND",2994687,481646166
1985,4,18,19:51:48,4,-38.7663,176.0804,103.9,"NORTH ISLAND, NEW ZEALAND",3006022,482701908
1985,4,18,23:25:01,4,-37.7616,179.7425,12,"OFF E. COAST OF N. ISLAND, N.Z.",3006092,482714701
1985,4,20,07:29:00,4,-37.275,176.5462,253,"NORTH ISLAND, NEW ZEALAND",3007170,482830140
1985,5,6,18:22:02,4,-37.44,179.86,33,"OFF E. COAST OF N. ISLAND, N.Z.",2995302,484251722
1985,5,7,02:55:16,4,-37.45,-179.75,33,"EAST OF NORTH ISLAND, N.Z.",2995579,484282516
1985,5,7,08:01:20,4,-37.49,-179.78,33,"EAST OF NORTH ISLAND, N.Z.",2995837,484300880
1985,5,7,15:04:21,4,-37.34,-179.96,33,"EAST OF NORTH ISLAND, N.Z.",2996159,484326261
1985,5,8,03:56:20,4,-37.59,-179.77,33,"EAST OF NORTH ISLAND, N.Z.",2996510,484372580
1985,5,13,21:25:53,4,-41.0414,174.2371,49.3,"COOK STRAIT, NEW ZEALAND",3002665,484867553
1985,5,13,23:22:54,4,-37.6731,-179.707,33,"EAST OF NORTH ISLAND, N.Z.",3002769,484874574
1985,5,16,19:44:23,4,-37.3,-179.8,33,"EAST OF NORTH ISLAND, N.Z.",3005544,485120663
1985,5,20,11:51:30,4,-37.656,177.8104,33,"OFF E. COAST OF N. ISLAND, N.Z.",3009573,485437890
1985,5,21,11:48:00,4,-37.9406,176.1649,213,"NORTH ISLAND, NEW ZEALAND",3010701,485524080
1985,5,21,15:13:45,4,-43.4543,171.172,12,"SOUTH ISLAND, NEW ZEALAND",3010827,485536425
1985,5,22,01:28:01,4,-37.2866,177.664,228,"OFF E. COAST OF N. ISLAND, N.Z.",3011153,485573281
1985,5,31,16:02:40,4,-37.91,-179.34,33,"EAST OF NORTH ISLAND, N.Z.",3018255,486403360
1985,5,31,16:15:58,4,-37.97,-179.21,33,"EAST OF NORTH ISLAND, N.Z.",3018257,486404158
1985,5,31,17:07:55,4,-44.5292,168.1868,87.3,"SOUTH ISLAND, NEW ZEALAND",3018261,486407275
